Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Hiking,2023-04-17 14:16:59,Thasos Hiking,10.52,620,03:32:44,73,115,0.2,20:12,7:16,368,472,0.82,15014,15.0,03:32:44,30.0,--,--,--,02:31:38,03:44:12,126,359
Hiking,2023-08-12 10:26:29,Papigko Hiking,5.97,1101,02:03:23,117,159,2.3,20:41,10:38,935,6,1.57,5012,24.0,02:03:23,30.0,--,--,--,01:04:20,04:17:44,963,1934
Cycling,2022-09-17 12:48:40,Eleftherio-Kordelio Cycling,40.10,673,02:00:05,102,120,1.2,20.0,31.1,137,131,--,--,30.0,02:00:05,34.0,--,--,--,01:58:59,02:05:36,3,41
Cycling,2022-06-25 08:52:04,CYCLING,60.28,1289,02:54:34,117,153,2.1,20.7,39.2,263,268,--,--,29.0,00:01:22.3,37.0,--,--,--,02:52:01,06:17:17,3,59
Hiking,2022-12-25 11:43:56,Thasos Hiking,1.92,190,00:41:53,86,131,2.6,21:52,8:56,66,116,0.88,2700,24.0,00:41:53,31.0,--,--,--,00:24:21,01:08:49,508,717
Cycling,2022-08-31 07:02:56,Eleftherio-Kordelio Cycling,20.99,369,00:59:41,103,123,0.8,21.1,39.8,76,138,--,--,25.0,00:59:41,31.0,25,12,39,00:59:28,01:19:25,6,42
Cycling,2022-09-05 15:33:18,Eleftherio-Kordelio Cycling,25.50,454,01:11:44,108,139,1.6,21.3,34.3,117,111,--,--,27.0,01:11:44,33.0,23,13,34,01:09:34,01:13:49,8,43
Cycling,2022-08-27 08:20:36,Eleftherio-Kordelio Cycling,25.31,502,01:11:04,113,151,2.0,21.4,35.3,94,94,--,--,25.0,01:11:04,31.0,26,12,36,01:11:04,01:11:04,2,41
Cycling,2022-08-21 11:13:14,Eleftherio-Kordelio Cycling,25.68,441,01:11:00,106,144,1.2,21.7,35.5,74,75,--,--,30.0,01:11:00,33.0,--,--,--,01:11:00,01:12:16,7,43
Hiking,2023-08-12 14:48:02,Papigko Hiking,5.92,980,02:10:39,108,164,2.3,22:05,9:04,447,477,0.88,8590,23.0,02:10:39,29.0,--,--,--,01:20:17,03:11:54,1746,2055
Hiking,2024-08-11 07:32:29,Faris Hiking,3.75,483,01:32:28,97,132,0.8,24:39,9:53,3,813,0.79,6646,19.0,01:32:28,32.0,--,--,--,00:53:16,01:32:28,1557,2370
Hiking,2021-09-19 14:44:59,HIKING - VORAS - MPOURIKA - 1688m,12.67,1699,05:21:42,99,163,--,25:24,4:03,1517,1669,0.94,17124,28.0,05:21:42,35.0,--,--,--,03:09:12,05:24:24,-108,897
Walking,2022-05-10 15:21:48,WALKING,2.38,192,01:05:27,66,85,0.1,27:30,1:08,17,21,0.76,4056,28.0,00:04:58.7,34.0,--,--,--,00:33:34,03:28:17,11,33
Open Water Swimming,2024-07-12 20:06:37,Thasos Open Water Swimming,554,137,00:16:39,137,152,2.3,3:01,1:07,--,--,--,--,27.0,00:00:30.3,32.0,--,--,--,00:13:53,00:16:39,--,--
Open Water Swimming,2023-08-04 12:37:57,Thasos Open Water Swimming,586,135,00:17:37,98,119,0.4,3:01,0:58,--,--,--,--,28.0,00:00:48.6,31.0,--,--,--,00:15:24,00:17:37,--,--
Open Water Swimming,2023-08-22 14:02:29,Thasos Open Water Swimming,632,151,00:19:20,113,130,1.0,3:03,1:02,--,--,--,--,26.0,00:00:28.3,30.0,--,--,--,00:17:44,00:19:20,--,--
Open Water Swimming,2023-08-09 14:50:11,Thasos Open Water Swimming,1135,260,00:35:00,103,116,0.7,3:05,1:07,--,--,--,--,27.0,00:00:15.4,34.0,--,--,--,00:32:20,00:35:00,--,--
Open Water Swimming,2023-08-24 16:01:02,Thasos Open Water Swimming,704,167,00:21:49,98,123,0.5,3:06,1:07,--,--,--,--,27.0,00:00:28.9,28.0,--,--,--,00:19:50,00:22:16,--,--
Open Water Swimming,2023-08-23 16:22:02,Thasos Open Water Swimming,638,152,00:19:47,111,131,0.9,3:06,1:26,--,--,--,--,26.0,00:00:30.3,29.0,--,--,--,00:18:17,00:19:47,--,--
Open Water Swimming,2024-07-20 08:22:26,Thasos Open Water Swimming,686,161,00:21:21,99,118,0.4,3:07,0:22,--,--,--,--,27.0,00:00:21.0,32.0,--,--,--,00:18:02,00:21:21,--,--
Open Water Swimming,2024-07-09 18:50:10,Thasos Open Water Swimming,480,117,00:15:04,113,127,0.8,3:08,1:07,--,--,--,--,27.0,00:00:21.7,32.0,--,--,--,00:12:48,00:15:04,--,--
Open Water Swimming,2023-08-07 14:40:00,Thasos Open Water Swimming,501,115,00:15:57,111,132,0.9,3:11,1:07,--,--,--,--,28.0,00:00:16.9,30.0,--,--,--,00:14:55,00:15:57,--,--
Open Water Swimming,2023-08-08 08:54:49,Thasos Open Water Swimming,1001,226,00:34:05,102,124,0.8,3:24,0:42,--,--,--,--,26.0,00:01:01.1,29.0,--,--,--,00:27:11,00:37:04,--,--
Open Water Swimming,2023-08-05 13:48:48,Open Water Swimming,708,152,00:25:18,99,116,0.5,3:35,2:42,--,--,--,--,28.0,00:00:08.0,29.0,--,--,--,00:23:42,00:25:18,--,--
Open Water Swimming,2024-07-10 18:47:51,Thasos Open Water Swimming,502,122,00:18:09,122,149,1.9,3:37,1:07,--,--,--,--,26.0,00:00:24.5,31.0,--,--,--,00:14:37,00:18:09,--,--
Open Water Swimming,2024-07-13 08:27:12,Thasos Open Water Swimming,658,160,00:24:29,100,121,0.5,3:43,1:30,--,--,--,--,26.0,00:00:45.1,28.0,--,--,--,00:18:24,00:24:29,--,--
Open Water Swimming,2022-08-10 12:49:28,Thasos Open Water Swimming,340,69,00:13:17,105,120,0.3,3:55,2:03,--,--,--,--,25.0,00:01:27.0,28.0,--,--,--,00:12:02,00:13:17,--,--
Open Water Swimming,2024-06-27 08:48:11,Thasos Open Water Swimming,538,124,00:21:10,104,133,0.6,3:56,1:39,--,--,--,--,24.0,00:00:36.7,27.0,--,--,--,00:13:50,00:21:10,--,--
Other,2023-01-16 22:33:51,Efkarpia Football,3.48,759,01:09:31,134,172,3.4,3.0,31.9,32,30,0.96,7486,17.0,01:09:31,23.0,--,--,--,00:57:29,01:09:31,80,85
Other,2023-03-27 22:32:35,Efkarpia Football,4.29,562,01:18:32,110,137,1.9,3.3,18.4,14,15,1.18,7916,19.0,01:18:32,23.0,--,--,--,01:15:45,01:18:32,85,90
Other,2023-05-08 22:34:33,Efkarpia Football,4.46,913,01:16:56,136,169,3.3,3.5,27.9,15,14,1.26,8036,23.0,01:16:56,26.0,--,--,--,01:13:28,01:16:56,74,80
Other,2022-02-27 20:15:03,Polichni Football,3.91,631,01:04:16,129,166,2.8,3.7,23.8,27,30,1.46,5550,15.0,01:04:16,20.0,--,--,--,01:00:29,01:10:49,84,93
Hiking,2022-08-15 08:31:42,HIKING - OLYMPUS - APOSTOLIDIS - MYTIKAS 2918m - PRIONIA,10.45,1854,06:20:25,94,157,2.1,36:23,8:05,165,1797,1.44,8822,22.0,06:20:25,36.0,--,--,--,01:41:22,08:51:15,1103,2888
Hiking,2022-08-14 11:48:47,HIKING - OLYMPUS - GORTSIA - APOSTOLIDIS,11.16,2572,07:18:28,107,147,2.2,39:18,9:34,1683,104,0.76,18224,12.0,07:18:28,31.0,--,--,--,02:10:03,07:21:53,1106,2684
Open Water Swimming,2022-08-02 18:35:59,Thasos Open Water Swimming,411,90,00:17:02,100,121,0.3,4:08,0:46,--,--,--,--,27.0,00:17:02,33.0,--,--,--,00:13:09,00:17:02,--,--
Running,2023-04-30 09:02:16,17th ATG 10K - RACE,10.02,758,00:41:20,170,185,4.9,4:08,3:50,25,38,1.33,7532,23.0,00:00:03.4,30.0,--,--,--,00:41:14,00:41:20,4,35
Treadmill Running,2022-09-09 09:26:47,Treadmill Running,5.60,436,00:25:19,171,189,4.0,4:31,4:06,--,--,1.20,4648,27.0,00:03:21.3,30.0,--,--,--,00:25:17,00:25:24,--,--
Running,2022-05-07 13:00:05,5th THEAGENIOS THASOS - RACE,18.95,1511,01:27:11,170,191,5.0,4:36,3:37,269,211,1.20,15752,24.0,00:03:56.8,32.0,--,--,--,01:26:57,01:27:11,4,78
Running,2019-04-14 08:45:00,14th ATG RUN - 10K - RACE,10.00,956,00:46:42,177,--,--,4:40,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:46:42,--,--
Running,2019-03-19 19:45:00,Running,6.42,614,00:30:00,166,--,--,4:40,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2022-12-03 11:02:56,Eleftherio-Kordelio Running,5.00,395,00:23:24,151,167,3.1,4:41,3:54,65,58,1.18,4202,18.0,00:04:21.6,27.0,--,--,--,00:23:23,00:25:16,42,87
Running,2020-03-09 19:18:25,Evosmos Running,6.37,419,00:30:01,147,164,--,4:42,3:04,66,69,1.23,5194,17.0,00:01:49.3,23.0,--,--,--,--:--:--,00:30:13,57,71
Running,2022-11-26 09:32:38,Evosmos Running,5.00,399,00:23:34,148,168,3.1,4:42,4:09,54,43,1.16,4284,17.0,00:00:00.4,25.0,--,--,--,00:23:32,00:23:49,46,82
Running,2020-02-21 19:32:00,Evosmos - 30m R,6.36,437,00:30:00,152,187,--,4:43,4:15,52,45,1.22,5216,17.0,00:00:00.2,22.0,--,--,--,00:29:59,00:30:00,62,76
Running,2021-09-04 10:34:00,RUN - 10K,10.00,770,00:47:21,158,175,--,4:44,4:09,72,82,1.17,8508,32.0,00:00:01.1,34.0,--,--,--,--:--:--,00:47:21,-35,-16
Running,2020-02-18 21:03:20,Evosmos - 30m R,6.31,443,00:30:02,156,188,--,4:45,4:04,39,48,1.22,5180,17.0,00:00:01.7,24.0,--,--,--,00:30:00,00:30:25,60,80
Running,2020-03-12 19:56:57,RUN - 10K,10.00,849,00:47:42,179,195,--,4:46,2:36,56,48,1.22,8230,19.0,00:00:00.6,26.0,--,--,--,00:47:37,00:47:42,58,87
Running,2021-10-10 10:43:51,RUN - 10K,10.00,706,00:47:38,150,174,--,4:46,3:58,32,54,1.16,8610,20.0,00:04:17.2,27.0,--,--,--,00:47:12,00:47:38,-119,-88
Running,2021-04-29 18:21:43,RUN - 5K,5.00,378,00:23:48,162,178,--,4:46,4:12,57,61,1.24,4024,27.0,00:04:26.7,30.0,--,--,--,00:23:12,00:23:48,-1,41
Running,2019-03-14 19:45:00,Running,6.28,569,00:30:00,141,--,--,4:47,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2019-02-26 19:00:00,Running,6.28,569,00:30:00,175,--,--,4:47,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Treadmill Running,2022-09-26 10:46:04,Treadmill Running,2.48,155,00:11:52,135,162,2.2,4:47,3:08,--,--,1.15,2160,27.0,00:02:16.4,30.0,--,--,--,00:11:33,00:11:52,--,--
Running,2020-02-24 21:58:48,Evosmos Running,6.25,445,00:30:01,155,175,--,4:48,4:17,99,105,1.18,5272,19.0,00:01:13.2,25.0,--,--,--,00:29:58,00:30:01,59,75
Treadmill Running,2022-09-29 11:29:34,Treadmill Running,5.17,403,00:24:50,161,194,3.7,4:48,3:34,--,--,1.15,4398,26.0,00:02:00.6,30.0,--,--,--,00:24:06,00:24:50,--,--
Running,2023-04-11 09:58:53,Evosmos - 2min intervals @ 4:30,9.37,746,00:45:10,148,173,4.2,4:49,3:46,95,95,1.17,7972,18.0,00:02:00,24.0,--,--,--,00:45:09,00:45:10,47,85
Running,2022-08-25 08:04:37,Eleftherio-Kordelio Running,10.00,740,00:48:18,157,177,4.1,4:50,3:53,108,109,1.17,8502,23.0,00:00:02.4,29.0,--,--,--,00:48:14,00:48:18,38,84
Running,2019-02-12 19:15:00,Running,6.20,569,00:30:00,170,--,--,4:50,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2019-07-22 21:45:00,Running,5.00,458,00:24:08,--,--,--,4:50,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:24:08,--,--
Running,2019-03-28 21:00:00,Running,6.18,569,00:30:00,140,--,--,4:51,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-04-06 20:30:06,RUN - 5K,5.01,353,00:24:23,149,163,--,4:52,4:04,61,70,1.21,4144,19.0,00:00:01.3,27.0,--,--,--,00:23:28,00:24:49,56,106
Running,2021-04-09 20:35:29,RUN - 5K,5.00,355,00:24:26,152,171,--,4:53,4:17,54,88,1.21,4116,18.0,00:00:00.8,28.0,--,--,--,00:24:24,00:24:33,5,76
Running,2022-10-05 09:29:59,Eleftherio-Kordelio Running,8.27,605,00:40:32,144,163,3.4,4:54,3:40,98,89,1.15,7212,21.0,00:01:24.3,28.0,32,22,43,00:40:25,00:41:26,33,84
Running,2023-04-19 09:48:05,Thasos Running,7.22,570,00:35:19,144,168,3.5,4:54,3:42,99,109,1.14,6260,19.0,00:00:57.2,26.0,--,--,--,00:35:17,00:35:19,2,52
Running,2021-10-14 18:10:34,RUN - 7K,7.00,516,00:34:19,151,168,--,4:54,4:20,76,110,1.13,6158,17.0,00:04:45.2,27.0,--,--,--,00:34:18,00:34:19,13,71
Running,2022-01-13 17:54:58,FREE RUN,8.09,639,00:39:42,147,162,3.3,4:55,4:11,101,96,1.16,6986,6.0,00:00:25.9,21.0,--,--,--,00:39:33,00:39:58,46,87
Running,2019-04-04 18:15:00,Running,6.11,569,00:30:00,140,--,--,4:55,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-09-02 20:33:14,FREE RUN,6.94,527,00:34:08,153,165,--,4:55,4:22,56,79,1.14,6072,27.0,00:04:38.1,31.0,--,--,--,--:--:--,00:34:08,30,70
Running,2021-04-24 12:19:02,RUN - 5K,5.01,411,00:24:38,169,181,--,4:55,4:23,29,22,1.20,4160,23.0,00:00:02.4,28.0,--,--,--,00:24:09,00:24:38,-10,10
Treadmill Running,2022-10-19 16:07:25,Treadmill Running,4.22,344,00:20:45,163,182,3.5,4:55,4:04,--,--,1.10,3808,28.0,00:01:03.5,31.0,--,--,--,00:20:45,00:20:45,--,--
Running,2023-02-19 18:54:37,Evosmos Running,10.00,825,00:49:24,155,182,4.1,4:56,4:07,95,92,1.15,8666,18.0,00:04:29.0,27.0,--,--,--,00:49:22,00:49:50,35,72
Running,2019-03-21 20:45:00,Running,6.09,569,00:30:00,165,--,--,4:56,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2019-03-05 19:45:00,Running,6.09,569,00:30:00,167,--,--,4:56,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2022-07-24 16:14:03,RUN - 5K,5.00,367,00:24:38,149,163,3.0,4:56,4:25,54,53,1.15,4344,33.0,00:04:49.5,37.0,--,--,--,00:24:30,00:25:01,50,83
Running,2020-02-28 21:05:18,Evosmos - 30m R,6.06,415,00:30:00,148,163,--,4:57,4:30,62,79,1.18,5120,12.0,00:00:00.5,17.0,--,--,--,00:29:56,00:30:00,37,74
Running,2022-04-05 18:36:52,TEMPO RUN - 5K,5.00,384,00:24:47,145,170,3.0,4:57,4:19,46,36,1.16,4308,18.0,00:04:51.4,25.0,--,--,--,00:24:37,00:27:11,64,81
Running,2021-04-18 10:41:15,RUN - 10K,10.00,754,00:49:38,160,173,--,4:58,3:54,42,67,1.18,8442,19.0,00:00:00.6,23.0,--,--,--,--:--:--,00:49:38,31,65
Running,2022-10-11 08:34:01,Eleftherio-Kordelio Running,8.62,606,00:42:48,135,154,3.1,4:58,4:15,96,82,1.12,7654,22.0,00:03:08.8,28.0,33,21,45,00:42:44,00:43:29,39,84
Running,2021-08-30 20:49:15,FREE RUN,6.76,532,00:33:35,157,169,--,4:58,4:25,53,55,1.15,5882,30.0,00:03:55.5,32.0,--,--,--,--:--:--,00:34:32,-15,-2
Running,2021-09-09 20:06:49,RUN - 7K,7.00,521,00:34:44,150,163,--,4:58,4:18,52,78,1.14,6132,26.0,00:04:45.7,28.0,--,--,--,--:--:--,00:35:00,26,78
Running,2022-01-24 17:51:55,RUN - 5K,5.00,392,00:24:48,143,162,2.9,4:58,4:10,68,68,1.14,4392,11.0,00:00:00.4,24.0,--,--,--,00:24:46,00:24:48,41,84
Running,2019-04-02 22:00:00,Running,6.02,569,00:30:00,147,--,--,4:59,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-08-25 07:33:28,FREE RUN,6.88,478,00:34:13,146,162,--,4:59,4:15,69,71,1.11,6154,28.0,00:04:20.2,30.0,--,--,--,--:--:--,00:34:17,-45,-14
Running,2021-08-16 20:46:26,RUN - 30 MIN,6.04,455,00:30:05,154,167,--,4:59,3:44,100,84,1.14,5304,30.0,00:00:10.9,31.0,--,--,--,--:--:--,00:30:10,54,83
Treadmill Running,2022-10-17 16:45:27,Treadmill Running,2.09,156,00:10:26,149,179,2.4,4:59,3:33,--,--,1.08,1934,27.0,00:00:20.2,30.0,--,--,--,00:10:20,00:10:26,--,--
Other,2023-04-28 21:27:16,Efkarpia Football,3.77,358,00:53:29,105,125,1.1,4.2,13.9,6,6,1.42,4768,17.0,00:53:29,24.0,--,--,--,00:51:08,00:53:29,77,83
Other,2023-05-12 22:38:31,Efkarpia Football,5.65,474,01:19:01,103,121,1.2,4.3,16.0,20,18,1.58,7506,19.0,01:19:01,22.0,--,--,--,01:14:33,01:19:01,79,85
Other,2022-07-19 21:48:17,Evosmos Football,5.00,330,01:09:31,92,112,0.3,4.3,19.8,66,80,1.65,6466,26.0,01:09:31,29.0,--,--,--,01:00:35,01:09:31,97,107
Other,2022-05-20 21:14:29,Evosmos Football,8.44,927,01:52:42,123,161,2.6,4.5,18.2,82,86,1.65,9990,21.0,01:52:42,27.0,--,--,--,01:36:23,01:53:29,96,109
Other,2022-02-18 21:28:47,Efkarpia Football,5.56,513,01:13:34,110,148,1.3,4.5,19.2,53,39,1.79,6812,17.0,01:13:34,22.0,--,--,--,01:06:38,01:13:34,75,81
Other,2022-12-28 21:33:48,Efkarpia Football,3.61,407,00:47:44,113,132,1.6,4.5,14.8,28,29,1.66,4724,19.0,00:47:44,24.0,--,--,--,00:42:30,00:47:44,78,82
Other,2023-12-20 22:30:46,Efkarpia Football,6.05,343,01:20:29,85,108,0.3,4.5,20.7,9,5,1.77,7924,15.0,01:20:29,20.0,--,--,--,01:17:08,01:20:34,85,90
Other,2023-05-19 21:24:50,Efkarpia Football,5.44,501,01:10:49,107,139,1.5,4.6,16.0,31,38,1.57,7214,24.0,01:10:49,28.0,--,--,--,01:05:20,01:10:49,73,83
Other,2022-02-16 22:33:52,Efkarpia Football,5.35,582,01:08:18,116,170,2.0,4.7,19.6,82,84,1.68,6548,17.0,01:08:18,22.0,--,--,--,01:03:32,01:08:18,76,84
Hiking,2024-08-11 03:26:17,Faris Hiking,3.29,986,02:36:08,109,143,1.8,47:29,0:57,809,9,1.01,5060,18.0,02:36:08,28.0,--,--,--,00:29:24,02:37:57,1555,2376
Running,2022-09-20 21:31:07,Eleftherio-Kordelio Running,10.32,771,00:51:40,146,180,3.7,5:00,3:16,114,99,1.13,9042,21.0,00:01:19.6,29.0,33,19,42,00:51:19,00:51:40,42,85
Running,2021-04-04 10:19:16,RUN - 10K,10.00,735,00:49:57,154,171,--,5:00,4:15,76,124,1.18,8460,19.0,00:04:46.1,29.0,--,--,--,00:49:54,00:49:57,-39,12
Running,2021-07-31 08:30:27,FREE RUN,8.00,630,00:40:03,159,175,--,5:00,4:16,49,75,1.12,7104,32.0,00:04:40.4,36.0,--,--,--,--:--:--,00:40:03,269,303
Running,2021-09-17 20:07:35,RUN - 7K,7.00,524,00:35:03,148,172,--,5:00,4:06,159,173,1.15,6090,29.0,00:04:36.6,31.0,--,--,--,--:--:--,00:35:13,12,81
Running,2021-08-24 07:38:46,RUN - HIIT,6.18,434,00:30:53,151,168,--,5:00,2:30,62,65,1.13,5352,29.0,00:00:15,31.0,--,--,--,--:--:--,00:30:53,-32,4
Running,2022-08-22 15:20:11,ΕΡΓΟΜΕΤΡΙΚΟ ΤΕΣΤ,5.00,365,00:25:02,153,181,3.3,5:00,4:07,7,4,1.10,4572,25.0,00:04:34.9,31.0,--,--,--,00:24:29,00:25:02,94,102
Running,2020-02-16 15:13:42,Evosmos Running,4.09,292,00:20:26,151,164,--,5:00,4:09,44,49,1.16,3522,19.0,00:00:22.2,25.0,--,--,--,00:20:24,00:20:26,44,77
Running,2019-02-17 12:45:00,Running,5.98,523,00:30:00,150,--,--,5:01,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-10-12 07:35:41,FREE RUN,6.60,487,00:33:04,148,162,--,5:01,4:33,58,74,1.11,5910,22.0,00:02:56.7,26.0,--,--,--,00:33:01,00:33:10,31,73
Running,2020-02-12 17:39:14,Evosmos Running,5.96,502,00:30:01,172,188,--,5:02,4:23,141,159,1.14,5224,19.0,00:04:44.0,26.0,--,--,--,00:29:57,00:30:01,39,99
Running,2021-12-18 08:43:04,FREE RUN,12.31,950,01:02:10,149,166,3.4,5:03,4:08,17,50,1.13,10952,15.0,00:01:32.1,26.0,--,--,--,01:01:56,01:04:19,3,37
Running,2022-01-19 17:34:55,FREE RUN,7.01,545,00:35:25,146,164,3.1,5:03,4:27,80,60,1.13,6182,13.0,00:00:02.5,25.0,--,--,--,00:35:15,00:35:50,39,83
Running,2021-10-13 07:26:41,FREE RUN,6.71,495,00:33:56,147,166,--,5:03,4:19,54,90,1.12,5986,19.0,00:03:21.9,28.0,--,--,--,00:33:55,00:34:10,12,78
Running,2021-07-07 07:25:03,RUN - 30 MIN,5.94,459,00:30:02,154,167,--,5:03,4:25,76,105,1.14,5204,29.0,00:00:01.7,30.0,--,--,--,00:29:55,00:30:07,15,94
Running,2021-08-15 09:54:21,FREE RUN,6.00,449,00:30:20,153,166,--,5:03,3:47,87,99,1.11,5358,31.0,00:04:30.9,35.0,--,--,--,--:--:--,00:30:20,-8,40
Running,2021-09-01 20:15:19,FREE RUN,8.12,620,00:41:09,151,162,--,5:04,4:27,71,90,1.12,7234,28.0,00:00:34.4,30.0,--,--,--,--:--:--,00:41:22,29,72
Running,2022-01-02 19:25:14,FREE RUN,7.30,561,00:36:57,147,163,3.1,5:04,4:08,76,86,1.14,6394,18.0,00:01:26.5,25.0,--,--,--,00:36:55,00:36:57,35,81
Running,2019-03-07 12:30:00,Running,5.93,523,00:30:00,149,--,--,5:04,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2022-11-19 18:07:48,Eleftherio-Kordelio Running,5.00,408,00:25:22,147,166,3.1,5:04,4:02,62,55,1.12,4464,26.0,00:04:29.3,29.0,--,--,--,00:25:20,00:25:32,41,83
Running,2021-09-25 13:54:12,RUN - 10K,10.00,731,00:50:52,149,165,--,5:05,4:38,137,164,1.10,9036,31.0,00:00:01.6,35.0,--,--,--,00:50:25,00:50:52,20,84
Running,2023-07-18 08:43:24,Eleftherio-Kordelio - Medium Long Run,7.05,543,00:35:51,151,179,3.5,5:05,4:14,76,57,1.12,6250,31.0,00:00:17.5,35.0,--,--,--,00:35:46,00:35:51,41,82
Running,2021-05-22 11:46:01,FREE RUN,6.43,530,00:32:42,168,182,--,5:05,4:16,109,91,1.15,5546,29.0,00:02:03.3,31.0,--,--,--,00:32:40,00:32:42,45,88
Running,2020-03-01 12:29:17,Evosmos Running,5.91,442,00:30:00,154,178,--,5:05,4:24,59,59,1.12,5246,20.0,00:04:41.9,28.0,--,--,--,00:29:58,00:30:00,49,76
Running,2021-10-08 17:49:06,FREE RUN,6.23,437,00:31:39,144,160,--,5:05,4:31,51,70,1.12,5530,23.0,00:01:05.1,26.0,--,--,--,00:31:36,00:31:39,7,47
Running,2022-01-11 21:07:07,FREE RUN,5.38,421,00:27:22,144,158,2.9,5:05,4:23,70,65,1.13,4758,13.0,00:01:56.8,26.0,--,--,--,00:27:20,00:27:22,39,82
Running,2022-05-04 10:54:50,RUN - 5K,5.00,392,00:25:23,150,169,3.1,5:05,4:15,56,61,1.11,4488,22.0,00:04:42.5,28.0,--,--,--,00:25:12,00:26:27,42,79
Running,2019-07-12 21:00:00,RUN - 10K,10.00,890,00:51:03,--,--,--,5:06,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:51:03,--,--
Running,2022-11-01 07:27:21,Eleftherio-Kordelio Running,10.00,777,00:51:00,139,162,3.5,5:06,3:55,116,101,1.11,8988,18.0,00:01:00,28.0,33,19,45,00:50:54,00:51:00,41,86
Running,2022-09-02 07:36:41,Evosmos - SPEED TRAINING,10.53,772,00:53:46,147,173,3.9,5:06,2:32,87,79,1.12,9200,26.0,00:00:17.2,30.0,34,20,42,--:--:--,00:53:51,47,79
Running,2021-12-16 07:28:53,FREE RUN,7.51,583,00:38:15,148,187,3.1,5:06,3:50,81,86,1.10,6832,10.0,00:02:26.9,19.0,--,--,--,00:38:12,00:38:15,46,84
Running,2021-10-04 18:46:45,FREE RUN,8.22,582,00:41:55,145,159,--,5:06,4:35,79,82,1.11,7368,24.0,00:01:04.3,28.0,--,--,--,00:41:53,00:41:59,47,80
Running,2021-10-05 19:23:31,FREE RUN,8.21,558,00:41:50,144,160,--,5:06,4:17,164,181,1.12,7300,23.0,00:01:02.9,28.0,--,--,--,00:41:45,00:41:50,30,82
Running,2020-02-03 22:01:01,30m R,5.88,478,00:30:01,159,192,--,5:06,3:24,103,101,1.15,5120,16.0,00:00:01.0,23.0,--,--,--,00:29:55,00:30:24,-54,75
Running,2021-10-20 19:51:05,RUN - 7K,7.00,482,00:35:48,143,156,--,5:07,4:20,59,74,1.08,6478,24.0,00:04:55.2,28.0,--,--,--,00:35:47,00:36:37,33,75
Running,2023-06-15 09:19:52,Eleftherio-Kordelio - Long Run 4,15.01,1153,01:16:47,149,170,4.3,5:07,4:30,133,121,1.10,13596,27.0,00:00:03.3,33.0,36,20,47,01:16:40,01:16:47,41,81
Running,2023-06-01 17:59:06,Evosmos - Long Run 4,14.32,1101,01:13:13,148,168,4.3,5:07,4:24,134,138,1.10,12916,29.0,00:01:40.6,32.0,34,25,45,01:12:41,01:13:49,44,81
Running,2022-01-14 18:21:52,FREE RUN,7.74,610,00:39:46,146,161,3.1,5:08,4:27,86,81,1.12,6880,12.0,00:03:50.0,22.0,--,--,--,00:39:44,00:41:28,44,81
Running,2021-10-23 08:52:22,FREE RUN,8.18,511,00:41:57,135,150,--,5:08,4:23,56,69,1.08,7538,24.0,00:00:52.2,27.0,--,--,--,00:41:34,00:41:57,199,219
Running,2021-10-15 07:23:49,RUN - 7K,7.00,501,00:35:54,146,161,--,5:08,4:34,69,94,1.09,6432,16.0,00:04:56.5,28.0,--,--,--,00:35:44,00:35:54,-2,39
Running,2021-09-29 17:45:36,RUN - 7K,7.00,490,00:35:55,144,159,--,5:08,4:38,53,77,1.09,6432,27.0,00:00:02.1,29.0,--,--,--,00:35:22,00:36:04,23,72
Running,2021-08-27 07:44:42,RUN - 5K,5.00,375,00:25:39,147,166,--,5:08,4:28,42,58,1.10,4536,29.0,00:00:00.4,30.0,--,--,--,--:--:--,00:26:02,40,79
Running,2021-12-04 11:10:54,FREE RUN,12.27,943,01:03:11,148,160,3.4,5:09,4:44,27,27,1.08,11370,18.0,00:01:23.4,27.0,--,--,--,01:03:02,01:04:01,-2,4
